$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 13, 2018; 14:27:49
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER047 KSAS8101    1              
 MODEL          : CSCER047 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      : C:\DSSAT47\Wheat\                                             
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER047                            
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1982 139   225   215  23.6 -20.0 53.43 14.07  0.82  2.32 224.8  2.02 0.566  2.58  5593     9   705  4879   799  3656     0 -0.00   363   190  2477    62 109.2 16.51  51.4     0     0   786   252  1.38  0.90 121.7  28.9  4.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 1982 140   226   216  21.1 -20.0 57.65 14.07  0.82  2.32 134.0  1.99 0.582  2.57  5722     9   711  5002   793  3576     0 -0.00   565   246  2519    67 109.2 17.25  51.0     0     0   774   251  1.40  0.92 119.6  50.4  8.74  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.07  0.00  0.00
 1982 141   227   217  18.0 -20.0 63.14 14.07  0.81  2.32 197.6  1.97 0.610  2.58  5914     9   718  5186   789  3609     0 -0.00   717   330  2579    72 109.2 17.89  50.4     0     0   764   249  1.41  0.93 138.6  42.2  6.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 142   228   218  16.1 -20.0 70.19 14.07  0.81  2.32 159.0  1.94 0.633  2.58  6069     9   722  5338   785  3583     0 -0.00   894   398  2629    76 109.2 18.47  50.0     0     0   755   248  1.43  0.95 134.7  53.1  8.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 143   229   219  18.0 -20.0 71.58 14.07  0.80  2.32 216.5  1.92 0.665  2.59  6282     9   726  5547   779  3627     2  0.00  1057   496  2694    81 109.2 19.13  49.3 13154 .0000   746   247  1.44  0.97 127.2  35.1  5.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 144   230   220  18.7 -20.0 73.01 14.07  0.80  2.32  85.8  1.90 0.661  2.56  6366     9   726  5631   774  3538    23  0.00  1210   516  2762    86 109.2 19.80  50.0 13154 .0002   738   245  1.46  0.98 126.1  88.1 14.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 145   231   221  20.0 -20.0 74.55 14.07  0.80  2.32 127.2  1.87 0.657  2.53  6492     9   727  5755   768  3597    65  0.01  1234   558  2850    91 109.2 20.53  50.9 13154 .0005   728   244  1.47  0.98 140.6  64.5  9.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 146   232   222  16.4 -20.0 75.81 14.07  0.79  2.32 233.6  1.85 0.654  2.51  6723     9   729  5984   763  3725   117  0.02  1284   610  3031    95 109.2 21.12  52.5 13154 .0009   721   243  1.49  0.98 154.7  41.3  5.70  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 147   233   223  18.4 -20.0 77.22 14.07  0.79  2.32 258.3  1.83 0.650  2.48  6978     9   732  6237   758  3854   191  0.03  1335   685  3214   100 109.2 21.79  54.1 13154 .0015   714   242  1.50  0.98 149.4  34.1  4.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 148   234   224  23.3 -20.0 79.02 14.07  0.78  2.32 141.8  1.80 0.645  2.45  7118     9   733  6376   750  3869   309  0.05  1342   803  3242   106 109.2 22.65  54.4 13154 .0023   705   240  1.52  0.98 137.4  52.5  8.21  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.22  0.00  0.00
 1982 149   235   225  21.4 -20.0 80.17 14.07  0.78  2.32 208.1  1.78 0.641  2.42  7324     9   734  6580   744  3919   444  0.07  1362   938  3316   112 109.2 23.43  55.0 13154 .0034   697   239  1.54  0.98 155.8  42.2  5.83  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.09  0.00  0.00
 1982 150   236   226  20.5 -20.0 80.58 14.07  0.78  2.31 158.5  1.77 0.637  2.40  7480     9   735  6736   743  3924   590  0.09  1364  1084  3327   114 109.2 24.19  55.2 13154 .0045   690   238  1.56  0.98 148.7  53.5  7.76  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.04  0.00  0.00
 1982 151   237   227  17.8 -20.0 80.94 14.07  0.78  2.10 116.5  1.76 0.633  2.39  7595     9   736  6850   743  3914   717  0.10  1360  1211  3316   115 109.2 24.84  55.1 13154 .0054   684   236  1.57  0.98 153.8  72.6 10.21  0.00  0.00  0.00  0.10  0.10  0.10   0.0  0.00  0.00  0.00  0.00
 1982 152   238   228  12.8 -20.0 81.19 14.07  0.77  1.87 206.3  1.75 0.631  2.38  7799     9   738  7052   743  4007   790  0.11  1396  1284  3447   117 109.2 25.31  56.1 13154 .0060   680   236  1.58  0.98 139.1  36.4  5.66  0.00  0.00  0.00  0.19  0.19  0.19   0.0  0.00  0.00  0.00  0.00
 1982 153   239   229  15.2 -20.0 81.50 14.07  0.77  1.76  73.5  1.72 0.628  2.34  7872     9   739  7124   731  3985   893  0.13  1390  1387  3424   125 109.2 25.87  56.1 13154 .0068   675   235  1.59  0.98 137.6  91.8 14.49  0.00  0.00  0.00  0.24  0.24  0.24   0.0  0.00  0.00  0.00  0.00
 1982 154   240   230  15.0 -20.0 81.80 14.07  0.76  1.54  44.5  1.68 0.625  2.30  7915     9   739  7167   716  3945   994  0.14  1377  1487  3377   135 109.2 26.43  55.9 13154 .0076   670   234  1.61  0.98 137.8  99.9 15.00  0.00  0.00  0.00  0.33  0.33  0.33   0.3  0.00  0.00  0.00  0.00
 1982 155   241   231  17.0 -20.0 82.14 14.07  0.75  1.45  78.5  1.64 0.622  2.26  7992     9   739  7244   702  3915  1115  0.15  1368  1608  3343   145 109.2 27.05  55.9 13154 .0085   665   233  1.62  0.98 138.0  68.0 10.70  0.00  0.00  0.00  0.38  0.38  0.38   0.2  0.00  0.00  0.00  0.00
 1982 156   242   232  17.8 -20.0 82.49 14.07  0.74  1.27 101.4  1.59 0.619  2.21  8092     9   739  7344   686  3897  1241  0.17  1365  1735  3327   156 109.2 27.71  55.9 13154 .0094   660   232  1.63  0.98 134.4  43.9  7.10  0.00  0.00  0.00  0.45  0.45  0.45   0.1  0.00  0.00  0.00  0.00
 1982 157   243   233  25.5 -20.0 83.00 14.07  0.73  0.98  68.0  1.54 0.615  2.16  8159     9   739  7410   668  3815  1423  0.19  1337  1917  3223   168 109.2 28.65  55.4 13154 .0108   653   231  1.66  0.98 131.0  42.6  7.07  0.00  0.00  0.00  0.55  0.55  0.55   0.1  0.05  0.37  0.00  0.00
 1982 158   244   234  20.2 -20.0 83.41 14.07  0.71  0.86  80.1  1.45 0.611  2.06  8238     9   739  7489   630  3772  1567  0.21  1327  2061  3182   193 109.2 29.40  55.6 13154 .0119   647   230  1.67  0.98 139.4  37.0  5.77  0.00  0.00  0.00  0.63  0.63  0.63   0.0  0.00  0.02  0.00  0.00
 1982 159   245   235  25.8 -20.0 83.93 14.07  0.69  0.65  47.2  1.36 0.607  1.97  8284     9   739  7535   597  3717  1695  0.23  1312  2189  3122   214 109.2 30.36  55.5 13154 .0129   640   228  1.69  0.98 135.5  41.9  6.72  0.00  0.00  0.00  0.69  0.69  0.69   0.0  0.08  0.39  0.00  0.00
 1982 160   246   236  22.8 -20.0 84.38 14.07  0.66  0.59  50.0  1.27 0.603  1.87  8332     9   739  7584   559  3717  1751  0.23  1320  2245  3140   238 109.2 31.20  56.1 13154 .0133   634   227  1.71  0.98 149.3  41.9  6.10  0.00  0.00  0.00  0.75  0.75  0.75   0.0  0.00  0.18  0.00  0.00
 1982 161   247   237  16.4 -20.0 84.71 14.07  0.63  0.49  46.7  1.18 0.601  1.78  8378     9   739  7630   524  3670  1867  0.24  1308  2361  3091   260 109.2 31.80  56.2 13154 .0142   629   226  1.73  0.98 142.1  39.7  6.07  0.00  0.00  0.00  0.79  0.79  0.79   0.5  0.00  0.00  0.00  0.00
 1982 162   248   238  18.0 -20.0 85.07 14.07  0.61  0.40  15.1  1.12 0.598  1.72  8392     9   738  7645   497  3652  1912  0.25  1306  2406  3078   277 109.2 32.47  56.4 13154 .0145   624   225  1.74  0.98 140.4  98.5 15.00  0.00  0.00  0.00  0.83  0.83  0.83   0.1  0.00  0.00  0.00  0.00
 1982 163   249   239  19.8 -20.0 85.46 14.07  0.59  0.33  23.1  1.05 0.595  1.64  8415     9   738  7667   468  3650  1943  0.25  1311  2436  3088   295 109.2 33.20  56.9 13154 .0148   619   224  1.76  0.98 137.6  49.8  7.86  0.00  0.00  0.00  0.86  0.86  0.86   0.1  0.00  0.00  0.00  0.00
 1982 164   250   240  20.9 -20.0 85.88 14.07  0.56  0.27  13.4  0.98 0.592  1.57  8427     9   737  7681   438  3629  1990  0.26  1309  2484  3073   314 109.2 33.97  57.1 13154 .0151   613   223  1.77  0.98 135.8  68.9 11.01  0.00  0.00  0.00  0.88  0.88  0.88   0.2  0.00  0.06  0.00  0.00
 1982 165   251   241  23.9 -20.0 86.36 14.07  0.54  0.23   8.8  0.90 0.588  1.49  8435     9   737  7689   407  3619  2020  0.26  1311  2513  3071   333 109.2 34.85  57.5 13154 .0154   606   222  1.79  0.98 135.1  82.1 13.18  0.00  0.00  0.00  0.90  0.90  0.90   0.1  0.00  0.26  0.00  0.00
 1982 166   252   242  22.5 -20.0 86.81 14.07  0.50  0.19  10.9  0.82 0.585  1.41  8445     9   736  7700   373  3604  2056  0.27  1312  2550  3066   354 109.2 35.68  58.0 13154 .0156   600   220  1.80  0.98 153.0  64.6  9.14  0.00  0.00  0.00  0.92  0.92  0.92   0.1  0.00  0.17  0.00  0.00
 1982 167   253   243  18.6 -20.0 87.18 14.07  0.47  0.16  11.7  0.75 0.582  1.33  8456     9   735  7711   341  3587  2098  0.27  1311  2592  3055   374 109.2 36.36  58.3 13154 .0160   595   219  1.80  0.98 146.9  51.1  7.52  0.00  0.00  0.00  0.93  0.93  0.93   0.2  0.00  0.00  0.00  0.00
 1982 168   254   244  21.1 -20.0 87.60 14.07  0.44  0.13   6.6  0.69 0.580  1.26  8461     9   735  7718   314  3581  2119  0.27  1314  2613  3057   390 109.2 37.14  58.7 13154 .0161   589   218  1.80  0.98 141.8  68.4 10.43  0.00  0.00  0.00  0.94  0.94  0.94   0.1  0.00  0.07  0.00  0.00
 1982 169   255   245  21.1 -20.0 88.02 14.07  0.41  0.11   4.2  0.62 0.577  1.19  8465     9   734  7722   285  3556  2164  0.28  1310  2657  3035   408 109.2 37.91  58.9 13154 .0164   583   217  1.80  0.98 140.2  90.9 14.00  0.00  0.00  0.00  0.95  0.95  0.95   0.2  0.00  0.07  0.00  0.00
 1982 170   256   246  19.2 -20.0 88.41 14.07  0.37  0.09   4.9  0.55 0.572  1.12  8469     9   733  7727   255  3542  2176  0.28  1319  2669  3045   435 109.2 38.62  59.5 13154 .0165   578   216  1.80  0.98 137.3  65.2 10.24  0.00  0.00  0.00  0.96  0.96  0.96   0.0  0.00  0.00  0.00  0.00
 1982 171   257   247  22.8 -19.7 88.86 14.07  0.34  0.08   3.8  0.49 0.566  1.06  8472     9   732  7730   229  3521  2192  0.28  1327  2686  3048   462 109.2 39.45  60.0 13154 .0167   571   215  1.80  0.98 134.4  64.1 10.27  0.00  0.00  0.00  0.97  0.97  0.97   0.1  0.00  0.18  0.00  0.00
 1982 172   258   248  22.2 -16.9 89.31 14.07  0.30  0.06   2.1  0.42 0.561  0.98  8473     9   732  7732   198  3487  2227  0.29  1331  2720  3034   490 109.2 40.26  60.5 13154 .0169   565   213  1.80  0.98 132.3  87.6 14.25  0.00  0.00  0.00  0.98  0.98  0.98   0.2  0.00  0.15  0.00  0.00
 1982 173   259   249  20.8 -14.4 89.72 14.07  0.26  0.04   1.5  0.36 0.556  0.91  8474     9   731  7734   169  3474  2232  0.29  1342  2726  3047   517 109.2 41.03  61.1 13154 .0170   559   212  1.80  0.98 145.7  87.3 12.89  0.00  0.00  0.00  0.98  0.98  0.98   0.0  0.00  0.06  0.00  0.00
 1982 174   260   250  21.7 -12.1 90.40 14.07  0.22  0.02   0.3  0.30 0.551  0.85  8474     9   730  7734   141  3406  2313  0.30  1331  2807  2983   543 109.2 41.82  61.2 13154 .0176   553   211  1.80  0.98 142.7  99.9 15.00  0.00  0.00  0.00  0.99  0.99  0.99   0.4  0.00  0.11  0.00  0.00

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 13, 2018; 14:27:51
                                                                                
*RUN   6        : IRRIGATED 180 KG N/HA SPL CSCER047 KSAS8101    6              
 MODEL          : CSCER047 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      : C:\DSSAT47\Wheat\                                             
 TREATMENT  6   : IRRIGATED 180 KG N/HA SPL CSCER047                            
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1981 289    10     0  12.8  -9.7  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    46     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.05  0.98   7.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  1.00  0.00
 1981 290    11     1  16.1  -7.4  5.58  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    46     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.05  0.98   8.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  1.00  0.00
 1981 291    12     2   9.4  -7.2  6.54  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    45     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   162   -99  0.07  0.98   9.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.06  0.98  0.00
 1981 292    13     3  12.2  -6.0  7.81  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    44     2     0     0     0     0  0.00     0     0     0     0     0 .0004   0.0     0     0   162   -99  0.09  0.98  11.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.98  0.00
 1981 293    14     4  17.5  -6.0  9.69  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    43     3     0     0     0     0  0.00     0     0     0     0     0 .0019   0.0     0     0   162   -99  0.11  0.98  14.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.98  0.00
 1981 294    15     5  11.7  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    46    42     4     0     0     0     0  0.00     0     0     0     0     0 .0036   0.0     0     0   162   -99  0.13  0.98  16.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.97  0.00
 1981 295    16     6   6.2  -7.1 10.13  0.13  0.00  0.00   0.0  0.00 0.000  0.00    46    41     4     1     1     0     0  0.00     0     0     0     0     0 .0048   0.0     0     0   162   400  0.14  0.75  17.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.38  0.95  0.50
 1981 296    17     7   1.9  -8.5 10.17  0.17  0.00  0.90   0.1  0.00 0.000  0.00    46    40     5     1     1     0     0  0.00     0     0     0     0     0 .0053   9.6     0     0   162   399  0.14  0.75  17.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.61  0.81  0.92  0.50
 1981 297    18     8   6.1  -9.5 10.30  0.30  0.00  2.32   0.1  0.01 0.000  0.01    46    39     5     2     1     1     0  0.00     0     0     0     0     0 .0066   9.7     0     0   162   399  0.15  0.75  17.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.39  0.90  0.51
 1981 298    19     9   8.4 -10.0 10.47  0.47  0.01  2.32   0.3  0.01 0.001  0.01    47    37     6     4     3     2     0  0.00     0     0     0     0     0 .0087  10.5     0     0   162   399  0.16  0.75  21.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.16  0.88  0.51
 1981 299    20    10   7.8 -10.5 10.64  0.64  0.01  2.32   1.3  0.01 0.001  0.02    48    35     6     7     4     3     0  0.00     0     0     1     0     0 .0109  20.9     0     0   162   399  0.17  0.75  22.8  99.9  9.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.86  0.52
 1981 300    21    11  13.7 -10.4 10.93  0.93  0.02  2.32   1.8  0.02 0.002  0.03    49    31     7    12     6     6     0  0.00     0     0     3     0     0 .0150  24.0     0     0   162   399  0.19  0.75  24.4  99.9  6.36  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.86  0.52
 1981 301    22    12  16.2 -10.2 11.27  1.27  0.03  2.32   2.8  0.04 0.003  0.04    52    26     8    18     9     9     0  0.00     0     0     5     0     0 .0205  26.6     0     0   162   399  0.21  0.75  26.4  99.9  4.60  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.86  0.53
 1981 302    23    13  17.5 -10.0 11.63  1.63  0.04  2.32   4.3  0.05 0.004  0.05    56    20     9    27    13    14     0  0.00     0     0     8     0     0 .0274  30.2     0     0   162   397  0.23  0.75  28.6  99.9  3.33  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.86  0.53
 1981 303    24    14  16.1  -9.9 11.97  1.97  0.05  2.32   1.4  0.06 0.005  0.07    57    15    10    32    16    16     0  0.00     0     0     9     0     0 .0347  26.7     0     0   162   395  0.25  0.75  30.8  99.9 12.40  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.86  0.53
 1981 304    25    15  13.9  -9.8 12.13  2.13  0.06  2.32   1.1  0.07 0.006  0.07    58    12    11    35    17    17     0  0.00     0     0     9     0     0 .0416  25.1     0     0   162   395  0.27  0.75  33.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.86  0.54
 1981 305    26    16  12.2  -9.7 12.26  2.26  0.06  2.32   1.9  0.07 0.007  0.08    60    11    12    37    19    18     0  0.00     0     0     9     0     0 .0483  24.0     0     0   162   394  0.29  0.75  51.4  99.9 11.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.85  0.54
 1981 306    27    17  10.2  -9.7 12.37  2.37  0.07  2.32   2.0  0.08 0.007  0.09    61    10    12    39    20    19     0  0.00     0     0     9     0     0 .0543  23.1     0     0   162   393  0.30  0.75  53.0  99.9 12.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.83  0.55
 1981 307    28    18  11.4  -9.6 12.49  2.49  0.07  2.32   4.7  0.08 0.007  0.09    66    10    13    43    21    21     0  0.00     0     0    11     0     0 .0613  25.1     0     0   162   392  0.31  0.75  52.1  99.9  5.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.82  0.55
 1981 308    29    19  10.2  -9.6 12.60  2.60  0.07  2.32   2.9  0.09 0.008  0.10    68    10    13    45    23    22     0  0.00     0     0    11     0     0 .0680  24.9     0     0   162   392  0.32  0.75  56.8  99.9  9.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.81  0.56
 1981 309    30    20  10.6  -9.5 12.71  2.71  0.08  2.32  10.3  0.09 0.008  0.10    77     9    15    53    24    29     0  0.00     0     0    17     0     0 .0752  32.4     0     0   162   391  0.33  0.75  55.7  99.9  2.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.80  0.56
 1981 310    31    21   6.7 -10.3 12.78  2.78  0.08  2.32  11.3  0.10 0.008  0.10    88     9    17    62    24    37     0  0.00     0     0    25     0     0 .0802  40.6     0     0   162   391  0.33  0.75  52.3  99.9  2.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.78  0.56
 1981 311    32    22   9.7 -10.3 12.88  2.88  0.08  2.32   8.3  0.10 0.009  0.11    95     9    18    68    26    42     0  0.00     0     0    30     0     0 .0883  43.7     0     0   162   390  0.34  0.75  51.9  99.9  4.20  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.03  0.76  0.57
 1981 312    33    23  10.9 -10.2 13.00  3.00  0.09  2.32   1.0  0.10 0.009  0.11    96     9    18    69    27    42     0  0.00     0     0    29     0     0 .0980  41.6     0     0   162   390  0.35  0.75  61.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.75  0.57
 1981 313    34    24   2.5 -11.6 13.02  3.02  0.09  1.16   6.2  0.11 0.009  0.11   102     9    19    73    27    46     0  0.00     0     0    33     0     0 0.100  45.1     0     0   162   390  0.35  0.75  60.1  99.9  3.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.73  0.57
 1981 314    35    25   5.6 -12.8 13.08  3.08  0.09  2.32  11.8  0.11 0.009  0.12   112     9    21    82    27    55     0  0.00     0     0    41     0     0 0.106  50.3     0     0   162   390  0.36  0.75  55.8  99.9  3.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.44  0.71  0.58
 1981 315    36    26   7.5 -13.4 13.16  3.16  0.09  2.32  11.5  0.11 0.010  0.12   123     9    22    91    28    63     0  0.00     0     0    49     0     0 0.113  53.7     0     0   162   389  0.36  0.75  54.4  99.9  4.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.69  0.58
 1981 316    37    27  10.9 -13.2 13.27  3.27  0.09  2.32  11.4  0.12 0.010  0.13   133     9    24   100    30    70     0  0.00     0     0    55     0     0 0.126  55.5     0     0   162   388  0.37  0.75  53.8  99.9  4.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.67  0.59
 1981 317    38    28  10.6 -13.1 13.38  3.38  0.10  2.32  11.8  0.12 0.011  0.13   144     9    26   108    31    77     0  0.00     0     0    62     0     0 0.138  57.1     0     0   162   388  0.38  0.75  53.2  99.9  4.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.66  0.59
 1981 318    39    29  13.0 -13.0 13.52  3.52  0.10  2.32   8.9  0.13 0.011  0.14   152     9    27   115    33    82     0  0.00     0     0    66     0     0 0.155  57.2     0     0   162   387  0.39  0.75  53.2  99.9  5.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.66  0.59
 1981 319    40    30  15.0 -12.9 13.68  3.68  0.11  2.32  10.1  0.14 0.012  0.15   161     9    29   123    35    88     0  0.00     0     0    70     0     0 0.176  57.3     0     0   162   386  0.41  0.75  53.2  99.9  5.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.66  0.60
 1981 320    41    31  17.5 -12.7 13.86  3.86  0.12  2.32  13.7  0.14 0.013  0.16   173     9    31   133    38    96     0  0.00     0     0    77     0     0 0.201  57.9     0     0   162   385  0.42  0.75  53.8  99.9  3.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.66  0.60
 1981 321    42    32  12.8 -12.5 14.00  4.00  0.12  2.32  13.9  0.15 0.014  0.16   186     9    33   144    39   104     0  0.00     0     0    85     0     0 0.220  59.1     0     0   162   384  0.43  0.75  54.0  99.9  4.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.65  0.60
